datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-01 10:50:00,TATASTEEL,18428,5,728.54998779297,730.90002441406,731.34997558594,728.54998779297,418279,731.3135437824487,734.3178013482171,740.4010128031481,727.8662191910649,732.6499982561387,737.4337773212125,1.3058838671835558,48.87778511196585,,737.588344,0.02,False,730.3125,731.8999938964851,732.7749938964851,730.17498779297,712.20001220703,0.3363322350159685,15,81,3,729.8374938964851,732.1426710966293,732.1426710966293,728.54998779297
2021-03-01 10:45:00,TATASTEEL,18428,5,726.54998779297,728.45001220703,728.45001220703,725.70001220703,130241,731.2012484265499,734.2016075038372,740.282097374331,727.6188022442335,732.5928562709265,737.5669102976195,1.35793134866538,42.99997725006293,,737.2268097517189,0.04,False,729.4375,731.8999938964851,730.875,730.17498779297,713.90002441406,0.2339198083288612,1,79,2,727.2875061035149,730.9900824965572,730.9900824965572,725.70001220703
2021-03-01 10:40:00,TATASTEEL,18428,5,727.95001220703,726.75,728.15002441406,725.29998779297,161582,731.0266896647245,734.0540509196028,740.1474496392631,726.7390734786003,732.3999982561387,738.0609230336771,1.545856032500602,39.45454356723107,,736.5352018990375,0.06,False,729.01251220703,731.75,730.67498779297,730.17498779297,716.5,-0.2128227130233877,1,1,-7,727.037506103515,729.1387943000361,729.1387943000361,725.29998779297
2021-03-01 10:35:00,TATASTEEL,18428,5,724.29998779297,728.29998779297,729.04998779297,723.70001220703,296015,730.9197601795577,733.940109075511,740.0295644467627,726.2847158894072,732.2607116699221,738.236707450437,1.6322044007759693,43.98909808664363,,735.6363847705521,0.08,False,728.6625061035149,731.3999938964851,729.875,730.17498779297,716.34997558594,0.573080610232377,7,77,13,726.3374938964851,728.0881502017755,729.04998779297,723.70001220703
2021-03-01 10:30:00,TATASTEEL,18428,5,724.29998779297,724.15002441406,724.40002441406,722.70001220703,92636,730.6542803456166,733.746246012908,739.871559073303,724.2783636505044,731.6392865862164,739.0002095219284,2.0121726841809147,36.1767248008759,,734.4427475141999,0.1,False,728.0874938964851,730.824981689455,728.45001220703,730.3500061035149,715.40002441406,0.0276279029846609,2,2,2,723.8875122070299,727.2128220491303,727.2128220491303,722.70001220703
2021-03-01 10:25:00,TATASTEEL,18428,5,725.15002441406,723.95001220703,725.65002441406,723.5,77977,730.3913678695936,733.5522611850689,739.7131357213998,722.9570823836846,730.7142857142857,738.4714890448868,2.123183707300399,35.84629506362151,,733.0336192773395,0.12,False,728.0874938964851,730.699981689455,728.45001220703,730.3500061035149,717.5,-0.1448259024786207,1,1,-4,724.5625152587875,725.5501671280801,725.65002441406,723.5
2021-03-01 10:20:00,TATASTEEL,18428,5,723.79998779297,725.0,726.0,723.79998779297,137001,730.1799416786291,733.3829094784339,739.5667363609879,722.3129584258128,729.9035731724327,737.4941879190527,2.079895215097612,38.99635002088393,,731.7935864289024,0.12,False,728.0874938964851,730.375,728.45001220703,730.3500061035149,717.95001220703,0.2488921131896661,3,4,4,724.6499938964851,725.0563411934338,726.0,723.79998779297
2021-03-01 10:15:00,TATASTEEL,18428,5,723.65002441406,723.20001220703,724.25,722.75,99810,729.9062189542527,733.1812679483072,739.4038833843316,721.079490393797,729.1821463448658,737.2848022959347,2.222395595307603,35.755155796729426,,730.7023575222777,0.12,False,727.574981689455,730.375,727.675018310545,730.3500061035149,719.59997558594,-0.0483692338946096,1,1,-1,723.4625091552724,724.8531675449594,724.8531675449594,722.75
2021-03-01 10:10:00,TATASTEEL,18428,5,724.34997558594,723.54998779297,726.0,723.25,128450,729.6569549871436,732.9905495293896,739.2461331794425,720.4828268627588,728.3642883300779,736.245749797397,2.1641537328495244,36.85410866588428,,729.742076084448,0.12,False,727.04998779297,730.375,727.0249938964851,730.3500061035149,718.45001220703,-0.0759546763587378,1,1,-1,724.2874908447276,724.157838350116,726.0,723.25
2021-03-01 10:05:00,TATASTEEL,18428,5,726.29998779297,724.09997558594,727.09997558594,724.09997558594,224231,729.4390342263122,732.8144985602123,739.0954251436863,720.3007986986266,727.6178588867186,734.9349190748106,2.0112371071505484,38.63071749942696,,728.8970284191578,0.12,False,727.1875,730.375,725.875,730.3500061035149,718.0,-0.2410966534217099,1,1,-9,725.3999786376976,724.2226645974217,727.09997558594,724.09997558594
2021-03-01 10:00:00,TATASTEEL,18428,5,723.5,725.84997558594,726.84997558594,723.45001220703,375713,729.2982868286505,732.6765872141871,738.9636296256988,720.2973737159175,727.1642848423551,734.0311959687926,1.8886821780380143,44.027003491790346,,728.1533864737024,0.12,False,727.1875,730.199981689455,725.875,730.3500061035149,717.79998779297,0.2970793619794714,5,69,5,724.9124908447275,724.8113216175597,726.84997558594,723.45001220703
2021-03-01 09:55:00,TATASTEEL,18428,5,724.90002441406,723.70001220703,724.90002441406,721.70001220703,154192,729.0787466474105,732.4988332536492,738.8117528354634,720.1488971433213,726.54643031529,732.9439634872587,1.7610803398187325,39.4387751016171,,727.4989815617017,0.12,False,727.1875,728.67498779297,725.375,729.8500061035149,721.0,-0.0621435050553403,1,1,-3,723.8000183105449,724.8619062311436,724.90002441406,721.70001220703
2021-03-01 09:50:00,TATASTEEL,18428,5,723.25,724.15002441406,724.59997558594,721.90002441406,188826,728.8854634225733,732.3335103063306,738.6658649904743,720.1318746715675,726.0428597586493,731.9538448457312,1.6282744214430405,40.82877377146712,,726.84997558594,0.14,False,727.1875,728.42498779297,724.3999938964851,729.8500061035149,720.5,0.1590628511839556,1,28,1,723.4750061035149,724.3309622708443,724.59997558594,721.90002441406
2021-03-01 09:45:00,TATASTEEL,18428,5,721.45001220703,723.0,723.34997558594,720.84997558594,321226,728.6546609354135,732.1486883200665,738.5099857368377,720.5904249942283,725.3607177734372,730.131010552646,1.3152884247307166,38.40298928561218,,726.1289807128926,0.14,False,727.375,728.42498779297,723.97497558594,729.42498779297,720.79998779297,0.2356872640788042,1,27,2,722.1624908447275,723.9029841871796,723.9029841871796,720.84997558594
2021-03-01 09:40:00,TATASTEEL,18428,5,722.20001220703,721.29998779297,723.34997558594,721.29998779297,326266,728.3662423808079,731.9338625670547,738.3387419762023,720.6299200817432,724.6750008719307,728.7200816621182,1.1163848029310963,35.08456692889598,,725.2843398925802,0.16,False,727.51251220703,728.42498779297,723.97497558594,729.42498779297,724.29998779297,-0.0969545993116342,1,1,-3,722.0374908447276,723.0327375159536,723.34997558594,721.29998779297
2021-03-01 09:35:00,TATASTEEL,18428,5,718.90002441406,722.0,722.90002441406,718.70001220703,464796,728.1165858168547,731.7371524172121,738.1761674291754,720.572139004059,724.2142857142857,727.8564324245124,1.0058201783839424,37.48021151086997,,724.5748416035177,0.16,False,728.2125091552725,728.42498779297,722.8999938964851,728.3500061035149,722.34997558594,0.5571030640668524,1,25,1,720.6250152587875,722.5351141803405,722.90002441406,718.70001220703
2021-03-01 09:30:00,TATASTEEL,18428,5,714.09997558594,718.0,720.40002441406,712.0,540673,727.7198569612917,731.4651295970693,737.975409544308,718.9539446799096,723.5892857142857,728.2246267486618,1.281207758569934,30.543777794010182,,723.51737231215,0.18,False,730.7499847412125,729.824981689455,719.54998779297,725.0,723.5,0.5813580662594531,3,3,3,716.125,721.580064719564,721.580064719564,712.0
2021-03-01 09:25:00,TATASTEEL,18428,5,715.65002441406,713.84997558594,715.70001220703,712.54998779297,402903,727.1759400446113,731.1163146661559,737.7353554750706,716.2917372316684,722.5571419852122,728.8225467387559,1.734230938837492,25.310135649870563,,722.90002441406,0.1999999999999999,False,731.5625,730.17498779297,719.54998779297,724.5,719.34997558594,-0.216668825163872,1,1,-1,714.4375,718.852532359782,718.852532359782,712.54998779297
2021-03-01 09:20:00,TATASTEEL,18428,5,719.65002441406,715.40002441406,721.95001220703,715.40002441406,470870,726.7141394316485,730.8051009977975,737.5131133749611,714.6827808069102,721.9321419852122,729.1815031635142,2.008322044885631,30.12602119695193,712.0,,0.1999999999999999,True,731.61248779297,730.17498779297,719.42498779297,724.0249938964851,716.95001220703,-0.597469462281051,1,1,-42,718.1000213623024,716.645016179891,721.95001220703,715.40002441406
2021-03-01 09:15:00,TATASTEEL,18428,5,724.0,719.70001220703,728.34997558594,717.20001220703,758461,726.4390756189184,730.5851982494655,737.3358685872205,714.3872692201957,721.6285705566407,728.8698718930858,2.006933104341856,41.41179204112069,712.1990002441406,,0.02,False,731.61248779297,730.17498779297,720.17498779297,724.0249938964851,716.29998779297,0.6362284328659454,57,18,36,722.3125,717.3725187710967,728.34997558594,717.20001220703
2021-02-26 15:55:00,TATASTEEL,18428,5,715.15002441406,715.15002441406,715.15002441406,715.15002441406,201,725.9963677285318,730.2795512428238,737.1151139188308,713.1970630275896,720.9250008719308,728.652938716272,2.1438950889467243,34.97460329600172,712.8450392578126,,0.04,False,731.79998779297,730.17498779297,720.17498779297,724.0249938964851,719.29998779297,0.0,1,8,4,715.15002441406,719.8425093855483,719.8425093855483,715.15002441406
2021-02-26 15:50:00,TATASTEEL,18428,5,715.15002441406,715.15002441406,715.15002441406,715.15002441406,1891,725.5710209318859,729.9799566521552,736.8965558143058,712.1667305085119,720.3500017438613,728.5332729792107,2.272026435910008,34.97460329600172,713.4652367109377,,0.04,False,731.79998779297,730.17498779297,720.17498779297,723.1000061035149,717.90002441406,0.0,1,7,3,715.15002441406,717.4962668998041,717.4962668998041,715.15002441406
2021-02-26 15:45:00,TATASTEEL,18428,5,715.15002441406,715.15002441406,715.15002441406,715.15002441406,6779,725.162354401775,729.6862946276385,736.6801724172884,711.3485545978953,719.7500043596536,728.151454121412,2.334546637268305,34.97460329600172,714.0606262659378,,0.04,False,731.79998779297,730.17498779297,720.17498779297,723.1000061035149,718.90002441406,0.0,3,6,2,715.15002441406,716.3231456569321,716.3231456569321,715.15002441406
2021-02-26 15:40:00,TATASTEEL,18428,5,715.15002441406,715.15002441406,715.15002441406,715.15002441406,182,724.7697140101,729.3984476927162,736.465942088898,710.7733145865532,719.1107221330907,727.4481296796282,2.3188105224759696,34.97460329600172,714.6322002387379,,0.04,False,731.79998779297,730.17498779297,720.17498779297,723.1000061035149,720.0,0.0,1,5,1,715.15002441406,715.7365850354961,715.7365850354961,715.15002441406
2021-02-26 15:30:00,TATASTEEL,18428,5,715.15002441406,715.15002441406,715.15002441406,715.15002441406,442,724.3924712808436,729.1163006970993,736.2538434055663,710.740632575598,718.3464399065278,725.9522472374576,2.117587533925684,34.97460329600172,,728.34997558594,0.04,True,732.3374938964851,730.17498779297,720.17498779297,722.32501220703,719.0,0.1119967600564084,1,4,1,715.15002441406,715.443304724778,715.443304724778,715.15002441406
2021-02-26 15:25:00,TATASTEEL,18428,5,712.59997558594,714.34997558594,714.54998779297,712.59997558594,315515,723.998647920259,728.8238982196506,736.0358944720376,710.4659103286831,717.6785801478787,724.8912499670744,2.010000024721222,33.642640859898734,,728.0859765625024,0.02,False,732.3374938964851,730.17498779297,720.449981689455,721.67498779297,714.59997558594,0.3018763468210987,1,3,17,713.5249786376976,715.296664569419,715.296664569419,712.59997558594
2021-02-26 15:20:00,TATASTEEL,18428,5,713.95001220703,712.20001220703,714.70001220703,711.45001220703,682634,723.5359563236618,728.4947123580146,735.7987215141769,710.0994335653711,716.8250078473765,723.5505821293818,1.8764898569044763,30.30283173695964,,727.4665365234399,0.04,False,731.4749908447275,730.17498779297,719.8999938964851,720.25,714.90002441406,-0.238130291202231,1,1,-1,713.07501220703,714.4108216035584,714.70001220703,711.45001220703
2021-02-26 15:15:00,TATASTEEL,18428,5,716.75,713.90002441406,717.75,713.20001220703,747440,723.1580766409324,728.2057086363521,735.5808240305937,710.3172489962282,716.1750095912379,722.0327701862476,1.635846131618885,35.73544434285474,,726.5055450644553,0.06,False,730.5249938964851,730.17498779297,719.8999938964851,720.25,715.5,-0.3628716798241453,49,1,-9,715.4000091552725,713.7429169052941,717.75,713.20001220703
2021-02-26 15:10:00,TATASTEEL,18428,5,715.84997558594,716.5,718.0,715.15002441406,512881,722.89697559619,727.9739124257313,735.3909650850158,710.7569366551426,715.8321533203115,720.9073699854804,1.4179906956199315,43.04703479693929,,725.6022130930098,0.06,False,730.42498779297,730.17498779297,714.7250061035149,720.25,716.20001220703,0.0209428937213665,1,3,1,716.375,714.5714630302833,718.0,714.5714630302833
2021-02-26 15:05:00,TATASTEEL,18428,5,715.25,716.34997558594,718.0,715.25,538420,722.6402304977489,727.7437354586067,735.2015025029355,711.7634203716422,715.4285801478785,719.0937399241149,1.02460535626876,42.74483004054084,,724.753081039851,0.06,False,730.0249938964851,730.17498779297,714.7250061035149,719.8999938964851,719.25,0.1327860133438,1,2,4,716.2124938964851,715.4732315151416,718.0,715.25
2021-02-26 15:00:00,TATASTEEL,18428,5,717.45001220703,715.40002441406,718.20001220703,714.54998779297,589244,722.3563008474082,727.4993055369324,735.0044728702104,711.8886828534614,715.2428676060257,718.59705235859,0.93791491099827,40.79203161371704,,723.9548969098818,0.06,False,729.4000091552725,730.17498779297,714.82501220703,719.8999938964851,713.54998779297,-0.2926795241728224,46,1,-6,716.4000091552725,715.8428627058133,718.20001220703,714.54998779297
2021-02-26 14:55:00,TATASTEEL,18428,5,718.29998779297,717.5,718.59997558594,717.0,187697,722.1658576769216,727.3012994866962,734.8302990108053,712.049837241954,715.5035836356016,718.9573300292491,0.9654029616730688,46.59986107050942,,723.2046038277107,0.06,False,729.4000091552725,730.17498779297,715.0249938964851,719.8999938964851,714.75,-0.0626801586988806,1,1,-1,717.8499908447275,716.1214359305429,718.59997558594,716.1214359305429
2021-02-26 14:50:00,TATASTEEL,18428,5,719.40002441406,717.95001220703,719.40002441406,716.09997558594,258649,722.0005304035925,727.1161254811583,734.6623359580315,711.994696500337,715.6857256208135,719.37675474129,1.0314664630972687,47.78194714600028,,722.4993283304699,0.06,False,729.4000091552725,730.17498779297,715.425018310545,719.8999938964851,713.5,-0.2292889709406265,7,1,-4,718.2125091552724,716.9857133876352,719.40002441406,716.09997558594
2021-02-26 14:45:00,TATASTEEL,18428,5,718.75,719.59997558594,720.34997558594,718.70001220703,166892,721.9063909989787,726.9672908297678,734.5124617254734,712.0207895965751,715.6785801478785,719.3363706991819,1.0221880751405414,51.9792503607022,,721.8363693630635,0.06,False,729.01251220703,730.17498779297,715.8999938964851,719.8999938964851,714.40002441406,0.1600617105395254,1,4,7,719.3499908447275,717.5991112714538,720.34997558594,717.5991112714538
2021-02-26 14:40:00,TATASTEEL,18428,5,717.84997558594,718.45001220703,719.79998779297,717.34997558594,167506,721.7708467326278,726.7986318471393,734.3526363571307,711.987785377634,715.9142935616621,719.8408017456902,1.0969212989151995,49.02169821207594,,721.2131879337014,0.06,False,728.6875,730.17498779297,715.8999938964851,719.8999938964851,716.84997558594,0.0626757948509748,1,3,3,718.36248779297,718.4745510580906,719.79998779297,717.34997558594
2021-02-26 14:35:00,TATASTEEL,18428,5,717.79998779297,718.0,718.75,717.59997558594,172413,721.6229703901718,726.6244015135326,734.1899235575572,712.0684506936103,716.1178632463723,720.1672757991342,1.1309346577125698,47.873743499056914,,720.6273973901011,0.06,False,728.1125030517575,730.17498779297,716.7749938964851,719.8999938964851,721.5,0.0278646155518865,1,2,2,718.0374908447275,718.4185194255303,718.75,717.59997558594
2021-02-26 14:30:00,TATASTEEL,18428,5,720.75,717.79998779297,721.09997558594,717.79998779297,254186,721.473049504007,726.4496606477788,734.0268396196012,712.2052181199116,716.3071463448657,720.4090745698198,1.1452987020680234,47.34309137490949,711.45001220703,,0.06,True,728.1125030517575,730.17498779297,717.824981689455,719.8999938964851,719.90002441406,-0.4438297097128987,3,1,-3,719.36248779297,718.2280051351289,721.09997558594,717.79998779297
2021-02-26 14:25:00,TATASTEEL,18428,5,720.90002441406,721.0,721.75,720.59997558594,117513,721.4544985430656,726.3417465755456,733.8972193248788,711.9881283946223,716.7250017438613,721.4618750931003,1.321810551526375,55.78698031191696,711.6430114746082,,0.02,False,727.6125030517575,729.8500061035149,718.1499938964851,719.8999938964851,719.84997558594,0.0693962526023594,1,3,3,721.0625,718.7952464640495,721.75,718.7952464640495
2021-02-26 14:20:00,TATASTEEL,18428,5,720.65002441406,720.5,722.25,720.34997558594,182101,721.4170672276513,726.2260684255348,733.7639136599547,712.0642800474989,717.1071428571429,722.1500056667869,1.4064461245085171,54.321230637820165,712.0472910156238,,0.04,False,727.125,729.8500061035149,718.3999938964851,719.8999938964851,719.29998779297,-0.0416187289193134,1,1,-1,720.9375,719.9288732320247,722.25,719.9288732320247
2021-02-26 14:15:00,TATASTEEL,18428,5,724.09997558594,720.79998779297,724.90002441406,720.79998779297,275081,721.3928680341344,726.1186212842958,733.634919372721,712.4323848136776,717.5678580147878,722.7033312158981,1.4313554164251352,55.08374625105473,712.6594535546864,,0.06,False,726.699981689455,729.42498779297,720.5,719.8999938964851,720.0,-0.4832251910793102,2,1,-21,722.6499938964851,720.4331866160123,724.90002441406,720.4331866160123
2021-02-26 14:10:00,TATASTEEL,18428,5,721.59997558594,724.29998779297,724.29998779297,721.59997558594,219330,721.5068727305593,726.0826087399131,733.5420344813803,713.1185161322892,718.4321419852122,723.7457678381352,1.47922832022523,62.87118404082048,713.6386992234362,,0.08,False,726.699981689455,729.42498779297,720.5,719.8999938964851,719.5,0.2699539382483167,1,38,2,722.9499816894551,721.5415902562487,724.29998779297,721.5415902562487
2021-02-26 14:05:00,TATASTEEL,18428,5,723.75,722.34997558594,724.45001220703,721.40002441406,356801,721.5399355876331,726.0086952121117,733.4306707112764,714.0288922708434,719.0357099260607,724.042527581278,1.3926478437996326,56.94715640772055,714.5396052386861,,0.08,False,725.625,728.3500061035149,721.125,719.8999938964851,722.20001220703,-0.1589529252328955,1,1,-4,722.9875030517576,722.2457859728519,724.45001220703,721.40002441406
2021-02-26 14:00:00,TATASTEEL,18428,5,719.40002441406,723.5,724.0,718.40002441406,529148,721.6168008587063,725.9590180791986,733.3318580673831,714.2305082437902,719.5357099260607,724.8409116083312,1.4746180374607667,59.37812746803225,715.368438772716,,0.08,False,722.2749938964851,725.0,721.125,719.8999938964851,721.79998779297,0.576913123640497,34,36,8,721.32501220703,722.6166445123047,724.0,718.40002441406
2021-02-26 13:55:00,TATASTEEL,18428,5,716.54998779297,719.34997558594,719.79998779297,716.54998779297,245653,721.5279057499704,725.8281459506192,733.1927348586125,714.7664991011525,719.7499956403464,724.7334921795402,1.3847854308801122,48.693140278348864,716.1309656240235,,0.08,False,722.0249938964851,725.0,720.7250061035149,719.8999938964851,721.5,0.3347462637628042,5,6,7,718.0624847412125,721.9708283596674,721.9708283596674,716.54998779297
2021-02-26 13:50:00,TATASTEEL,18428,5,715.84997558594,716.95001220703,717.29998779297,715.75,148245,721.3483805129924,725.6523413220332,733.0311157277511,715.2376705652986,719.86070905413,724.4837475429614,1.284425842578882,43.78607158664164,,724.90002441406,0.08,True,721.7249908447275,725.0,720.32501220703,719.8999938964851,718.90002441406,0.0907475115367269,1,2,2,716.462493896485,720.01665655044,720.01665655044,715.75
2021-02-26 13:45:00,TATASTEEL,18428,5,719.34997558594,716.29998779297,719.34997558594,716.29998779297,170185,721.1504043278935,725.4671462026458,732.8646368428278,714.9245060462904,719.774993896485,724.6254817466795,1.3477789285055743,42.53575991059596,,724.7170239257788,0.02,False,722.0999908447275,725.0,720.32501220703,718.175018310545,717.70001220703,-0.4170721605605622,3,1,-9,717.8249816894551,718.2395752234625,719.34997558594,716.29998779297
2021-02-26 13:40:00,TATASTEEL,18428,5,717.95001220703,719.29998779297,720.25,717.95001220703,152618,721.0778389735829,725.3450242539394,732.729665210491,715.1246516522157,719.8714207240521,724.6181897958885,1.3187824756432405,49.67774109254543,,724.5376834472632,0.02,False,722.0999908447275,725.0,720.32501220703,718.175018310545,715.29998779297,0.1950081252682269,2,3,4,718.8625030517575,718.0322784564587,720.25,717.95001220703
2021-02-26 13:35:00,TATASTEEL,18428,5,718.59997558594,717.90002441406,719.15002441406,717.04998779297,126416,720.9532187947781,725.1975985145359,732.5821065956012,714.8877483519458,719.7499956403465,724.6122429287472,1.3510933846063706,46.75728663377705,,724.361929778318,0.02,False,721.6374969482424,725.0,720.32501220703,718.175018310545,717.0,-0.1391014002002643,1,1,-1,718.1750030517576,718.447390754108,719.15002441406,717.04998779297
2021-02-26 13:30:00,TATASTEEL,18428,5,720.0,718.90002441406,721.0,717.0,266228,720.8727013680832,725.0728940769027,732.4459664743919,714.9510624917863,719.78213936942,724.6132162470536,1.3423719799065983,49.060891293748185,,724.1896911827516,0.02,False,721.6374969482424,725.0,720.1000061035149,718.175018310545,718.0,-0.1527743869361112,1,1,-6,719.2250061035149,718.3111969029328,721.0,717.0
2021-02-26 13:25:00,TATASTEEL,18428,5,718.40002441406,720.0,721.0,718.0,455519,720.8384777850212,724.9724407288452,732.3221260119601,715.2038993262789,719.9249965122771,724.6460936982752,1.3115525114059914,51.54436620138436,,724.0208973590966,0.02,False,721.6374969482424,725.0,720.1000061035149,718.175018310545,719.34997558594,0.1390820584144645,27,12,1,719.3500061035149,718.7681015032239,721.0,718.0
2021-02-26 13:20:00,TATASTEEL,18428,5,714.29998779297,719.0,719.5,713.59997558594,313430,720.7663806169812,724.8541745757987,732.1895675441795,715.4138711886309,720.0107116699221,724.6075521512133,1.276881137123575,49.19613395640869,,723.8554794119146,0.02,False,721.25,725.0,718.79998779297,718.175018310545,723.5,0.6157325167065918,8,5,5,716.5999908447275,719.0590538033694,719.5,713.59997558594
2021-02-26 13:15:00,TATASTEEL,18428,5,714.90002441406,714.59997558594,715.75,714.15002441406,86697,720.5245608118424,724.651121130455,732.0145467286746,714.1741990820997,719.5535670689179,724.9329350557362,1.4951959751185582,40.46155156855276,,723.4452592588757,0.04,False,721.0624847412125,725.0,717.29998779297,718.175018310545,721.09997558594,-0.0419707396661401,1,1,-1,714.8500061035149,717.8295223240484,717.8295223240484,714.15002441406
2021-02-26 13:10:00,TATASTEEL,18428,5,715.40002441406,714.90002441406,715.70001220703,713.45001220703,209434,720.3039907570275,724.4580301063678,731.8442529743004,713.2683345314231,719.1535688127793,725.0388030941356,1.6367114164703196,41.22786104985633,,723.0514479119582,0.04,False,720.0749969482425,724.7250061035149,717.2250061035149,719.050018310545,724.59997558594,-0.0838540301802936,2,1,-1,714.862518310545,716.3397642137817,716.3397642137817,713.45001220703
2021-02-26 13:05:00,TATASTEEL,18428,5,716.34997558594,715.5,716.34997558594,715.0,148400,720.1155989626342,724.2806433715882,731.6816235914716,712.6682959216067,718.7749982561385,724.8817005906702,1.6991972033939884,42.81286856473334,,722.4753617696625,0.06,False,720.0749969482425,724.7250061035149,717.2250061035149,719.175018310545,726.40002441406,-0.0977397647443279,1,1,-1,715.79998779297,715.6011412621633,716.34997558594,715.0
2021-02-26 13:00:00,TATASTEEL,18428,5,718.84997558594,716.20001220703,718.90002441406,715.70001220703,244954,719.9620465408459,724.1206308732801,731.5275777070493,712.8581189280342,718.1964285714286,723.5347382148229,1.4865876328605157,44.68718247515188,,721.9338407959045,0.06,False,717.4875030517575,724.7250061035149,717.2250061035149,719.175018310545,730.75,-0.4240511356232186,1,1,-6,717.4125061035149,715.7005645275667,718.90002441406,715.70001220703
2021-02-26 12:55:00,TATASTEEL,18428,5,713.90002441406,719.25,719.25,713.90002441406,291534,719.9341231470873,724.0241827371756,731.4054127547405,713.1459652353332,717.9750017438615,722.8040382523899,1.3451823522544106,52.05979005797116,,721.4248110805721,0.06,False,717.3125,724.7250061035149,717.2250061035149,719.175018310545,731.65002441406,0.7988245118832245,3,6,123,716.57501220703,716.5565353155408,719.25,713.90002441406
2021-02-26 12:50:00,TATASTEEL,18428,5,714.90002441406,713.54998779297,716.70001220703,713.34997558594,206500,719.6837648979063,723.8167729363001,731.2277468347229,713.0481199918129,717.2642865862164,721.4804531806199,1.175624291701494,41.04816425231416,,720.9463231481595,0.06,False,717.3625030517576,724.7250061035149,717.17498779297,719.125,731.25,-0.1678925788079747,1,1,-3,714.6250000000001,716.5657737612854,716.70001220703,713.34997558594
2021-02-26 12:45:00,TATASTEEL,18428,5,713.79998779297,714.75,715.5,712.0,229101,719.4902839215177,723.6372328781556,731.0637891547753,712.702793803499,716.9357169015065,721.1686399995139,1.1808375557857522,43.74589032675205,,720.338615343182,0.08,False,717.4624938964851,724.7250061035149,716.5,718.45001220703,732.70001220703,0.1751927119831814,1,3,4,714.0124969482425,715.5953868806428,715.5953868806428,712.0
2021-02-26 12:40:00,TATASTEEL,18428,5,714.5,713.5,715.20001220703,711.90002441406,347761,719.2553708265563,723.4364955934396,730.8890250835835,712.0753925564359,716.6892874581471,721.3031823598583,1.2875579368780912,41.60986753780384,,719.5047538088638,0.1,False,717.662506103515,724.7250061035149,715.70001220703,718.40002441406,732.20001220703,-0.1259832563413173,10,1,-1,713.7750091552725,714.8039419144427,715.20001220703,711.90002441406
2021-02-26 12:35:00,TATASTEEL,18428,5,716.70001220703,714.40002441406,716.70001220703,713.84997558594,345975,719.0649650848898,723.2575555700856,730.7249554251804,711.7813030226023,716.5535757882251,721.3258485538479,1.3320072432471484,43.73995604783418,,718.5921862814873,0.12,False,717.8999938964851,724.7250061035149,715.57501220703,718.40002441406,735.09997558594,-0.3417662349611517,9,1,-1,715.4125061035149,714.2894755348576,716.70001220703,713.84997558594
2021-02-26 12:30:00,TATASTEEL,18428,5,721.65002441406,716.84997558594,722.0,716.70001220703,277209,718.9781027515976,723.1306727981224,730.5868959242924,711.8676061118151,716.3785749162943,720.8895437207734,1.2593812719779442,49.175229939307634,711.90002441406,,0.12,True,717.8999938964851,724.7250061035149,716.95001220703,718.40002441406,734.84997558594,-0.6444940282827442,3,1,-39,719.3000030517576,714.8509908191863,722.0,714.8509908191863
2021-02-26 12:25:00,TATASTEEL,18428,5,720.0,721.5,722.90002441406,719.59997558594,190042,719.0770006829075,723.0983822476645,730.4964790494239,711.3990931266998,716.6357160295756,721.8723389324515,1.4614462510712345,57.556583953341935,712.1020239257788,,0.02,False,718.3374938964851,724.7250061035149,717.40002441406,718.40002441406,734.5,0.2222496918571785,2,6,8,721.0,717.075496935472,722.90002441406,717.075496935472
2021-02-26 12:20:00,TATASTEEL,18428,5,719.90002441406,719.90002441406,721.0,718.79998779297,107789,719.1092761233449,723.0350484291773,730.3910416898681,711.3125774953936,716.7071446010043,722.101711706615,1.5053755627380785,54.2420845884776,712.53394394531,,0.04,False,718.86248779297,724.7250061035149,717.40002441406,718.40002441406,736.45001220703,0.0069526748374561,1,3,1,719.9000091552725,719.037748467736,721.0,718.79998779297
2021-02-26 12:15:00,TATASTEEL,18428,5,719.34997558594,719.84997558594,720.20001220703,717.59997558594,283204,719.1383231610937,722.9719776798063,730.2861554599782,711.3295132966917,716.6964285714286,722.0633438461654,1.4976816015211734,54.13706196728285,712.9485871640601,,0.04,False,719.0249938964851,724.7250061035149,717.40002441406,718.40002441406,735.5,0.0764615323653111,4,2,6,719.2499847412125,719.4688788115043,720.20001220703,717.59997558594
2021-02-26 12:10:00,TATASTEEL,18428,5,719.95001220703,719.29998779297,720.84997558594,719.15002441406,108449,719.1446629505791,722.8992650087798,730.1768403588139,711.3090903136928,716.7178562709265,722.1266222281603,1.5093152514367345,52.92438228785123,713.3466446540601,,0.04,False,719.1499938964851,724.7250061035149,717.40002441406,718.40002441406,734.29998779297,-0.0972239176430554,1,1,-2,719.8125000000001,719.3594317763584,720.84997558594,719.15002441406
