datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-02-09 13:50:00,TATASTEEL,18428,5,712.20001220703,710.70001220703,712.75,710.29998779297,216024,701.7794008358036,698.2139518940011,695.02675507183,700.0937307196864,706.5285775320864,712.9634243444864,1.8215390055068972,61.912352929631666,696.9394924122869,,0.1,False,695.25,695.1499938964851,708.75,707.1000061035149,711.84997558594,-0.224621032340244,2,1,-5,711.4875030517575,710.5452539218927,712.75,710.29998779297
2021-02-09 13:45:00,TATASTEEL,18428,5,712.34997558594,712.29998779297,713.70001220703,712.09997558594,136332,702.1919728733396,698.492883297941,695.1986280342295,700.4971016932055,707.2142900739393,713.9314784546731,1.899618962742252,64.23069251506622,698.8367533228125,,0.12000000000000001,False,698.375,695.375,709.2250061035149,707.1000061035149,713.04998779297,0.014037571500481684,1,2,2,712.61248779297,711.016378486825,713.70001220703,711.016378486825
2021-02-09 13:40:00,TATASTEEL,18428,5,713.20001220703,712.20001220703,714.0,712.04998779297,264036,702.5844450040726,698.7643115931705,695.3677960359489,700.585408201343,707.7035784040171,714.8217486066912,2.0116247592605774,63.96867786971294,700.9176095666029,,0.14,False,699.5250091552725,695.875,709.45001220703,707.1000061035149,712.29998779297,-0.1262043766262255,1,1,-3,712.8625030517575,711.8144331398976,714.0,711.8144331398976
2021-02-09 13:35:00,TATASTEEL,18428,5,711.75,713.09997558594,713.40002441406,711.5,290022,702.996818752381,699.0481861276808,695.5442356334613,702.1739119470792,708.5892900739393,715.0046682007994,1.8107465683515138,65.33935499671799,703.0107920359465,,0.16,False,701.4750061035149,696.3500061035149,710.0249938964851,707.1000061035149,712.5,0.18263385996967835,4,28,1,712.4375,712.3384680958275,713.40002441406,711.5
2021-02-09 13:30:00,TATASTEEL,18428,5,710.25,711.79998779297,711.90002441406,710.04998779297,117523,703.3420410676983,699.3006970517458,695.705984411168,703.1376443098201,709.1535731724327,715.1695020350454,1.6966505113131194,61.688787985771846,704.7690653101951,,0.16,False,703.6125030517576,698.3999938964851,711.1499938964851,707.1000061035149,712.54998779297,0.2394046282887465,1,2,11,711.0,712.3879840479137,712.3879840479137,710.04998779297
2021-02-09 13:25:00,TATASTEEL,18428,5,712.0,710.09997558594,712.0,709.84997558594,183940,703.6070581076294,699.5145441514328,695.8492082039518,704.2312618733645,709.5678580147879,714.9044541562114,1.5041820401375163,57.1889675177858,706.2460148605638,,0.16,False,706.8874969482424,701.67498779297,711.1499938964851,702.82501220703,713.75,-0.2598548478642375,1,1,-16,710.9874877929701,711.6939920239569,712.0,709.84997558594
2021-02-09 13:20:00,TATASTEEL,18428,5,711.45001220703,711.95001220703,712.29998779297,710.65002441406,197657,703.9342327781942,699.7607910436228,696.0094152089575,705.0722146988471,710.0214320591514,714.9706494194556,1.3941036528857749,60.560542698776814,707.4866524828736,,0.16,False,706.2749938964851,701.67498779297,711.92498779297,702.82501220703,714.0,0.07731062329144485,1,19,1,711.5875091552724,711.3407399084635,712.29998779297,710.65002441406
2021-02-09 13:15:00,TATASTEEL,18428,5,710.0,711.40002441406,712.0,709.90002441406,333816,704.2270089207772,699.9912709123444,696.1625555990581,706.0338520205685,710.4142892020087,714.794726383449,1.2332063833796707,59.0711474574546,708.5287880856139,,0.16,False,706.2749938964851,701.67498779297,711.92498779297,702.82501220703,714.54998779297,0.20424145110193456,12,16,8,710.8250122070299,711.464124531868,712.0,709.90002441406
2021-02-09 13:10:00,TATASTEEL,18428,5,708.95001220703,709.95001220703,710.0,708.95001220703,142751,704.451440422199,700.1884737102589,696.299744222023,707.7191841648391,710.7750026157921,713.8308210667451,0.8598553521738861,55.215606326875886,,714.0,0.16,True,706.2749938964851,701.67498779297,711.4750061035149,702.82501220703,713.70001220703,0.14105366849305823,5,15,7,709.4625091552724,711.144568369449,711.144568369449,708.95001220703
2021-02-09 13:05:00,TATASTEEL,18428,5,709.15002441406,708.95001220703,709.29998779297,708.20001220703,76613,704.6278550019963,700.3619695220762,696.4256175353067,708.0191113309171,710.8428606305799,713.6666099302428,0.7944791897207557,52.662749335572194,,713.8990002441406,0.02,False,706.2749938964851,701.67498779297,711.1000061035149,702.82501220703,714.0,-0.04229648120831873,1,1,-2,708.9000091552724,710.3035387623606,710.3035387623606,708.20001220703
2021-02-09 13:00:00,TATASTEEL,18428,5,708.54998779297,709.25,709.95001220703,708.54998779297,98575,704.8091155901534,700.5379701255994,696.5532233309754,708.2406922183493,710.8964320591514,713.5521718999535,0.7471523898662946,53.359403130080295,,713.6710407226561,0.04,False,705.5749969482424,701.67498779297,711.1000061035149,702.82501220703,714.45001220703,0.1058574453069866,1,5,5,709.0749969482425,709.6017739588165,709.95001220703,708.54998779297
2021-02-09 12:55:00,TATASTEEL,18428,5,708.75,708.5,709.45001220703,708.45001220703,131814,704.9538561552454,700.6956340835084,696.6720967306671,708.1128403055294,710.8678588867185,713.6228774679076,0.7751141219139435,51.32568349466749,,713.4521995820311,0.04,False,704.3874969482424,701.67498779297,710.800018310545,704.17498779297,714.20001220703,-0.04232333495152691,2,1,-2,708.7875061035149,709.3383854535296,709.45001220703,708.45001220703
2021-02-09 12:50:00,TATASTEEL,18428,5,708.0,708.79998779297,708.84997558594,707.5,107939,705.1046848469209,700.8561163351809,696.7927722636254,707.7626586451744,710.7321428571429,713.7016270691114,0.8356127527963435,52.11188676858995,,713.242112087031,0.04,False,704.3874969482424,701.67498779297,709.8999938964851,707.2250061035149,715.75,0.07059155846634656,1,2,3,708.2874908447276,709.0629457785222,709.0629457785222,707.5
2021-02-09 12:45:00,TATASTEEL,18428,5,709.15002441406,708.29998779297,709.65002441406,707.20001220703,316058,705.2299908448051,701.0035197303846,696.9072719206339,707.3020843108695,710.5214276994978,713.7407710881262,0.9061917806059131,50.64360073669068,,712.8975853618092,0.06,False,704.3874969482424,701.67498779297,709.75,707.2250061035149,713.90002441406,-0.12690699359396843,6,1,-6,708.57501220703,708.6752183116249,709.65002441406,707.20001220703
2021-02-09 12:40:00,TATASTEEL,18428,5,709.54998779297,709.20001220703,709.54998779297,708.29998779297,173122,705.3856779570492,701.1658265121004,697.0295877443791,707.121538001336,710.4142848423551,713.7070316833741,0.9269934209585095,53.19977679808174,,712.4417795094269,0.08,False,700.1000061035149,701.67498779297,709.75,707.2250061035149,709.79998779297,-0.014094965129081875,1,1,-4,709.149993896485,708.6251152593275,709.54998779297,708.29998779297
2021-02-09 12:35:00,TATASTEEL,18428,5,706.95001220703,709.29998779297,709.75,706.95001220703,281678,705.539180303556,701.3268990127116,697.1516812772009,707.0484419612883,710.1999991280693,713.3515562948503,0.8875125797381727,53.48793914231162,,712.0224381252351,0.08,False,700.1000061035149,701.67498779297,709.4750061035149,708.2749938964851,710.70001220703,0.3608047814602053,4,8,5,708.2375030517575,708.8875545779063,709.75,706.95001220703
2021-02-09 12:30:00,TATASTEEL,18428,5,706.70001220703,706.75,707.04998779297,706.0,161281,705.5866634289068,701.4342871510738,697.2471869361342,706.3885746184941,709.8107125418529,713.2328504652118,0.9642395818750202,45.750245058563706,,711.5151955334146,0.1,False,700.20001220703,701.67498779297,708.0,708.2749938964851,709.84997558594,0.028308288229509683,1,4,1,706.625,708.5625288148319,708.5625288148319,706.0
2021-02-09 12:25:00,TATASTEEL,18428,5,705.70001220703,706.54998779297,707.25,705.29998779297,217567,705.6244408549486,701.5355881538836,697.3397521187893,706.0701503783636,709.3428562709263,712.615562163489,0.9227430328311502,45.197942016754645,,710.8533720694048,0.12000000000000001,False,700.2250061035149,701.67498779297,707.625,709.375,710.5,0.13463892288843918,2,3,3,706.1999969482425,707.593764407416,707.593764407416,705.29998779297
2021-02-09 12:20:00,TATASTEEL,18428,5,706.15002441406,705.59997558594,707.0,705.25,181222,705.6234814326345,701.6160710733303,697.4219433970695,705.3902142193808,708.8999982561387,712.4097822928966,0.9902056835637707,42.569263283189294,,710.075898270704,0.14,False,703.1125030517575,701.67498779297,707.6000061035149,709.375,706.45001220703,-0.06373659299063018,1,1,-1,706.0,706.8968806778292,707.0,705.25
2021-02-09 12:15:00,TATASTEEL,18428,5,707.0,706.04998779297,707.54998779297,704.29998779297,461393,705.6402071722556,701.7038714044122,697.5077945850885,704.8671481892695,708.6107134137835,712.3542786382975,1.0565928947021106,44.224063296821356,,709.3037545473913,0.16,False,703.1125030517575,701.67498779297,707.0249938964851,709.1499938964851,707.5,-0.16261657157937573,1,1,-2,706.2249908447276,706.4484403389147,707.54998779297,704.29998779297
2021-02-09 12:10:00,TATASTEEL,18428,5,701.09997558594,707.20001220703,707.54998779297,701.09997558594,578545,705.7013759971487,701.8127058757511,697.6042345614263,705.0003908730737,708.2714276994978,711.542464525922,0.9236675936649489,48.32207893679692,,708.4030765315955,0.18,False,704.1125030517575,701.67498779297,705.42498779297,707.54998779297,704.59997558594,0.9420549316420004,1,2,106,704.23748779297,706.3367155918211,707.54998779297,701.09997558594
2021-02-09 12:05:00,TATASTEEL,18428,5,708.25,700.59997558594,709.45001220703,700.04998779297,1033057,705.5013210790621,701.7886914145668,697.6340429298295,702.6799885397685,707.4999956403464,712.3200027409242,1.3625461852378842,33.231625432417545,701.09997558594,,0.19999999999999998,True,705.7750091552725,701.67498779297,704.8999938964851,707.0249938964851,703.70001220703,-1.0452011884265535,33,1,-487,704.5874938964851,705.2871016923955,709.45001220703,700.04998779297
2021-02-09 12:00:00,TATASTEEL,18428,5,711.90002441406,708.0,711.90002441406,706.15002441406,655791,705.5993084877264,701.9116876241793,697.7371867812741,702.7369797866857,707.36070905413,711.9844383215743,1.3073186588571197,51.51436459160454,700.04998779297,,0.02,False,706.2750091552725,701.67498779297,705.9750061035149,707.0249938964851,701.40002441406,-0.5198836790175134,16,1,-105,709.487518310545,704.9372977944403,711.90002441406,704.9372977944403
2021-02-09 11:55:00,TATASTEEL,18428,5,711.90002441406,711.70001220703,711.95001220703,710.25,227130,705.8385517708364,702.1055158337407,697.8761203676,702.4356948039118,707.5571376255585,712.6785804472053,1.4476407767811983,57.74463635234534,700.04998779297,,0.04,False,706.32501220703,701.67498779297,706.0,707.0249938964851,701.0,-0.028095547151388636,7,1,-1,711.45001220703,707.2124080524927,711.95001220703,707.2124080524927
2021-02-09 11:50:00,TATASTEEL,18428,5,712.54998779297,711.90002441406,713.40002441406,711.70001220703,118373,706.0762565803745,702.2994664986975,698.0156617013956,702.1789898193628,707.7464250837057,713.3138603480487,1.5732853086992309,58.05838156859344,700.7639892578136,,0.06,False,707.0625,701.67498779297,706.7250061035149,707.0249938964851,703.20001220703,-0.09822497836945093,2,1,-2,712.3875122070299,709.3312101297613,713.40002441406,709.3312101297613
2021-02-09 11:45:00,TATASTEEL,18428,5,711.59997558594,712.59997558594,712.70001220703,711.34997558594,95264,706.3320886982399,702.5034369756725,698.1607792524857,701.8992111405527,708.0392804827014,714.1793498248502,1.7343866396685812,59.20007770507262,701.7748720703133,,0.08,False,707.3000030517575,701.67498779297,706.7250061035149,707.0249938964851,702.20001220703,0.10535927874165589,1,2,8,712.0624847412125,710.8593611683956,712.70001220703,710.8593611683956
2021-02-09 11:40:00,TATASTEEL,18428,5,713.0,711.84997558594,713.45001220703,711.34997558594,219488,706.5484764193262,702.6885169481529,698.2969901612763,701.7929221234377,708.2571367536278,714.7213513838179,1.8253863730394633,57.397167853475786,702.7048842578131,,0.08,False,707.9250030517575,701.67498779297,706.75,707.0249938964851,704.5,-0.16829285850551282,4,1,-11,712.4124908447275,711.4609229548041,713.45001220703,711.34997558594
2021-02-09 11:35:00,TATASTEEL,18428,5,712.34997558594,713.04998779297,713.5,712.34997558594,142861,706.8034376496652,702.8936945886443,698.4437861576116,701.6424483350294,708.5964224679135,715.5503966007976,1.9627460462373463,59.5213271569416,703.7793970527348,,0.1,False,708.1625061035149,701.67498779297,706.7749938964851,707.0249938964851,702.5,0.10529271554866115,2,4,6,712.8124847412125,711.9367068997658,713.5,711.9367068997658
2021-02-09 11:30:00,TATASTEEL,18428,5,712.25,712.29998779297,712.34997558594,711.59997558594,117396,707.0189886356771,703.0799578204131,698.5816588106998,701.5890954808248,708.8178492954806,716.0466031101365,2.03966472397409,57.58870821126675,704.9458694064066,,0.12000000000000001,False,708.2750091552725,701.67498779297,706.7749938964851,706.7749938964851,703.90002441406,-0.028071888705964835,1,1,-2,712.1249847412125,712.3745958204892,712.3745958204892,711.59997558594
2021-02-09 11:25:00,TATASTEEL,18428,5,712.75,712.5,713.5,712.5,155506,707.2339302578075,703.2664933091178,698.7201497678072,701.5544216022425,709.0464215959828,716.538421589723,2.113260786755432,57.980543887272475,705.9723650776378,,0.12000000000000001,False,708.5625,701.67498779297,706.7749938964851,706.7749938964851,706.95001220703,-0.007015338408022598,1,1,-1,712.8125,712.2497902808509,713.5,712.2497902808509
2021-02-09 11:20:00,TATASTEEL,18428,5,713.79998779297,712.54998779297,713.79998779297,711.40002441406,281823,707.4424031023237,703.4503248830554,698.8577600964159,701.8748636604166,709.4607064383379,717.0465492162591,2.1384814434625943,58.0847723775871,706.8756812683213,,0.12000000000000001,False,709.125,701.67498779297,709.9750061035149,706.92498779297,703.5,-0.1681278048378283,6,1,-7,712.8874969482425,712.5311451404255,713.79998779297,711.40002441406
2021-02-09 11:15:00,TATASTEEL,18428,5,713.75,713.75,714.09997558594,713.15002441406,126087,707.6897598434091,703.6542788457671,699.0059415879939,702.2639785019819,709.9749930245544,717.6860075471268,2.172193273941342,60.61069872155846,707.8450841817721,,0.14,False,706.9875030517576,701.67498779297,712.17498779297,707.074981689455,703.0,-0.0350140056022409,1,1,-1,713.6875,712.709321044334,714.09997558594,712.709321044334
2021-02-09 11:10:00,TATASTEEL,18428,5,714.65002441406,714.0,714.65002441406,713.75,138939,707.9372202417068,703.8591446111974,699.1551361990587,703.0248741293166,710.5749947684156,718.1251154075147,2.1250735516128727,61.13615149194189,708.845866806439,,0.16,False,707.375,701.67498779297,713.0,707.3500061035149,704.20001220703,-0.07696981350020696,1,1,-5,714.26251220703,713.198410522167,714.65002441406,713.198410522167
2021-02-09 11:05:00,TATASTEEL,18428,5,713.65002441406,714.54998779297,715.0,713.15002441406,214581,708.1965444594033,704.070844476183,699.3083188019832,703.8351714794799,711.1821376255585,718.5291037716372,2.066127861593422,62.32680551003455,709.8906151758107,,0.18,False,707.375,701.67498779297,713.17498779297,707.5249938964851,702.79998779297,0.11909423727086058,2,5,5,714.0875091552725,713.7304613645986,715.0,713.15002441406
2021-02-09 11:00:00,TATASTEEL,18428,5,713.95001220703,713.70001220703,714.29998779297,713.5,124469,708.4123667240161,704.2615210649126,699.4515197313867,704.5668161156449,711.6464233398443,718.7260305640438,1.9896417636651544,59.302995550503596,710.9124921406485,,0.19999999999999998,False,707.1500091552725,701.67498779297,713.17498779297,707.5249938964851,703.59997558594,-0.042015097054621926,1,1,-1,713.8625030517575,713.9089852599355,714.29998779297,713.5
2021-02-09 10:55:00,TATASTEEL,18428,5,714.65002441406,714.0,715.0,713.5,266530,708.6314895975842,704.4543622319441,699.5962807290844,709.3890681446952,712.6035679408486,715.818067737002,0.9021845920424109,60.03986139366038,711.7299937125188,,0.19999999999999998,False,706.9625091552725,701.67498779297,713.20001220703,707.5249938964851,700.79998779297,-0.06298722084696347,1,1,-2,714.2875061035149,713.8857441558465,715.0,713.5
2021-02-09 10:50:00,TATASTEEL,18428,5,714.20001220703,714.45001220703,714.45001220703,712.59997558594,378824,708.8596669548174,704.652295894817,699.744079052248,711.0776214762196,713.0642830984935,715.0509447207675,0.5572180992269674,61.17549263329485,712.383994970015,,0.19999999999999998,False,706.9625091552725,701.67498779297,713.20001220703,707.5249938964851,702.25,0.03500419990577244,1,2,2,713.9250030517575,714.0866251296807,714.45001220703,712.59997558594
2021-02-09 10:45:00,TATASTEEL,18428,5,715.79998779297,714.20001220703,716.04998779297,714.04998779297,459647,709.0690922588258,704.8413595841678,699.8879191831413,711.3366382768536,713.242854527065,715.1490707772764,0.5345209526074731,60.15275030316337,712.59997558594,,0.19999999999999998,False,707.4875030517576,701.67498779297,713.7250061035149,708.04998779297,704.0,-0.21655435458889286,1,1,-12,715.024993896485,714.005814090719,716.04998779297,714.005814090719
2021-02-09 10:40:00,TATASTEEL,18428,5,713.79998779297,715.75,715.84997558594,712.70001220703,931298,709.3310886408327,705.0573722656694,700.0457508330603,711.3528695419392,713.5178527832035,715.6828360244677,0.6068476725058464,64.15405598403753,,716.04998779297,0.2,True,708.5625,701.67498779297,713.7250061035149,708.04998779297,703.70001220703,0.2591365068881158,16,470,1,714.524993896485,714.5154039936019,715.84997558594,712.70001220703
2021-02-09 10:35:00,TATASTEEL,18428,5,709.84997558594,713.90002441406,713.90002441406,709.84997558594,643295,709.5102625927241,705.2324742884099,700.183604301528,711.5045993350694,713.6107134137836,715.7168274924978,0.59026974767207,56.820257392614806,,716.04998779297,0.02,False,708.4875030517575,701.67498779297,712.949981689455,708.04998779297,700.65002441406,0.5776326699917993,4,469,63,711.875,714.5201989450434,714.5201989450434,709.84997558594
2021-02-09 10:30:00,TATASTEEL,18428,5,710.75,709.79998779297,710.84997558594,709.15002441406,263275,709.5216243652827,705.3229201003813,700.2792897094031,710.6611371697973,713.4642857142857,716.2674342587741,0.7857852454890668,44.64046266124722,,715.84997558594,0.04,False,708.4875030517575,701.67498779297,712.6000061035149,708.04998779297,702.0,-0.12663914430858597,1,1,-4,710.1374969482425,713.1975994725217,713.1975994725217,709.15002441406
2021-02-09 10:25:00,TATASTEEL,18428,5,709.70001220703,710.70001220703,711.29998779297,708.75,416819,709.5678356531944,705.4293971718,700.382978490474,710.1286868867849,713.2964303152901,716.4641737437953,0.8881983124757874,47.31046929640653,,715.4479785156273,0.06,False,708.875,701.67498779297,712.3999938964851,708.04998779297,699.0,0.1197487709129443,1,467,2,710.1125030517575,711.6675482103822,711.6675482103822,708.75
2021-02-09 10:20:00,TATASTEEL,18428,5,710.40002441406,709.84997558594,711.0,708.40002441406,627512,709.5788999642824,705.5169333780207,700.4771774665483,709.4811064178604,713.1214294433593,716.7617524688582,1.0209546018944982,45.09815564484811,,714.912140234377,0.08,False,708.1374969482425,701.875,712.2250061035149,708.04998779297,696.29998779297,-0.09148830599014762,1,1,-2,709.9125061035149,710.8900256310699,711.0,708.40002441406
2021-02-09 10:15:00,TATASTEEL,18428,5,706.75,710.5,710.5,704.54998779297,695326,709.6150215343106,705.6156079645945,700.5769070439956,709.0850334075648,712.9785723005022,716.8721111934395,1.092189595649267,47.13399114480646,,714.2609286523453,0.1,False,708.5,701.875,710.29998779297,708.04998779297,695.75,0.5732872422660705,9,465,59,708.0749969482425,710.4012658672924,710.5,704.54998779297
2021-02-09 10:10:00,TATASTEEL,18428,5,707.79998779297,706.45001220703,709.5,706.45001220703,599022,709.4909035214761,705.6321308208803,700.6353459013392,707.3083757871286,712.5428597586493,717.7773437301701,1.4692404533514596,37.74318243199141,,713.0956157492203,0.12000000000000001,False,708.4875030517575,707.1000061035149,710.29998779297,708.04998779297,695.34997558594,-0.14840816861766792,7,1,-5,707.5500030517575,709.2381314077675,709.5,706.45001220703
2021-02-09 10:05:00,TATASTEEL,18428,5,704.65002441406,707.5,708.0,704.5,482974,709.4128288735751,705.6691183293777,700.7036509172463,706.2725416233891,712.0964311872207,717.9203207510523,1.6357025000453622,41.023837050395,,712.0701403944703,0.12000000000000001,False,708.0874938964851,707.1000061035149,710.2749938964851,708.04998779297,691.5,0.4115845181016875,6,463,10,706.1625061035149,708.3940672297624,708.3940672297624,704.5
2021-02-09 10:00:00,TATASTEEL,18428,5,703.54998779297,704.59997558594,705.34997558594,703.29998779297,300603,709.2240895289619,705.6479471859433,700.7424203169348,704.4858299533981,711.4250008719307,718.3641717904633,1.9507807316380055,35.46509181509847,,711.0103207392444,0.14,False,706.48748779297,707.1000061035149,709.574981689455,708.04998779297,691.84997558594,0.1278902036803192,3,9,1,704.199981689455,707.2782866666387,707.2782866666387,703.29998779297
2021-02-09 09:55:00,TATASTEEL,18428,5,701.20001220703,703.70001220703,704.45001220703,701.0,244345,709.007459045749,705.6093742160638,700.7718490919607,702.8447677486431,710.6500026157921,718.4552374829411,2.196646686391094,33.92865399332345,,709.7766674678405,0.16,False,705.9624938964851,707.1000061035149,707.45001220703,708.5249938964851,693.59997558594,0.3279138455821097,1,5,8,702.5875091552724,705.7391341780468,705.7391341780468,701.0
2021-02-09 09:50:00,TATASTEEL,18428,5,700.90002441406,701.40002441406,702.84997558594,700.84997558594,247390,708.7091282758789,705.526020754638,700.7780995926781,700.7680373501308,709.7714320591514,718.7748267681719,2.536984246576498,30.314180011154193,,708.1968673236292,0.18,False,706.5,707.1000061035149,706.074981689455,708.449981689455,694.0,0.05706482368901554,1,2,2,701.5,704.1633216666596,704.1633216666596,700.84997558594
2021-02-09 09:45:00,TATASTEEL,18428,5,703.09997558594,701.0,705.15002441406,700.70001220703,415512,708.4068095199622,705.4363965812788,700.7803075569301,699.0695148858848,708.8428606305799,718.616206375275,2.7575493208751074,29.721132515480278,,706.7274889760914,0.19999999999999998,False,706.5124969482425,707.1000061035149,706.0,708.375,693.09997558594,-0.3128572481284729,1,1,-2,702.4875030517575,702.8316608333298,705.15002441406,700.70001220703
2021-02-09 09:40:00,TATASTEEL,18428,5,701.5,703.20001220703,703.90002441406,700.75,471621,708.2026213900432,705.3921117421849,700.8043842201153,698.4028863644371,708.0392892020085,717.6756920395799,2.721996641862073,37.01870644714561,,705.5219936222792,0.2,False,706.875,707.1000061035149,705.8500061035149,708.375,692.70001220703,0.14240956744745392,1,2,2,702.3375091552724,702.6595819425436,703.90002441406,700.75
2021-02-09 09:35:00,TATASTEEL,18428,5,704.79998779297,702.20001220703,705.5,701.84997558594,626711,707.9672249514937,705.3289018503996,700.8182710657562,697.7742482317069,707.1821463448658,716.5900444580247,2.660671840143161,35.2280905105699,700.70001220703,,0.2,True,706.875,707.1000061035149,705.6000061035149,708.375,692.20001220703,-0.3264709429339958,1,1,-3,703.587493896485,702.4985455489079,705.5,701.84997558594
2021-02-09 09:30:00,TATASTEEL,18428,5,702.45001220703,704.5,704.5,700.0,799566,707.8312553455528,705.3124879523718,700.854905184505,698.2944329535912,706.3785749162944,714.4627168789975,2.2888978374410947,42.158102020374386,,705.5,0.02,True,706.8874969482425,707.1000061035149,704.75,708.0249938964851,692.34997558594,0.2846975088967972,2,3,3,702.8625030517575,703.0430197226965,704.5,700.0
2021-02-09 09:25:00,TATASTEEL,18428,5,703.90002441406,702.5,705.15002441406,702.40002441406,760072,707.6221865084723,705.2567951216317,700.8712742871468,698.5131198392099,705.5642874581472,712.6154550770844,1.9987314392965274,38.31883192940861,,705.5,0.02,False,706.8999938964851,707.1000061035149,704.0,708.0249938964851,692.65002441406,-0.19889534955271612,1,1,-1,703.487518310545,702.9527613872269,705.15002441406,702.40002441406
2021-02-09 09:20:00,TATASTEEL,18428,5,707.20001220703,703.90002441406,707.5,702.20001220703,1241198,707.4762193675149,705.2299283749471,700.90141110433,698.4881037593165,705.1428615025106,711.7976192457048,1.8874920548764536,42.28137408425079,700.0,,0.02,True,706.7749938964851,707.1000061035149,703.75,708.0249938964851,691.90002441406,-0.4314290600898686,1,1,-73,705.2000122070299,703.220139848886,707.5,702.20001220703
2021-02-09 09:15:00,TATASTEEL,18428,5,707.0,706.95001220703,709.34997558594,705.5,2217599,707.455583792594,705.263989440929,700.961596189929,698.91854032216,704.8750043596536,710.8314683971473,1.690076680447719,49.8412578525395,700.15,,0.02,False,706.7749938964851,707.1000061035149,704.67498779297,708.0249938964851,692.90002441406,0.49040685245628995,453,453,15,707.1999969482425,704.2100760279579,709.34997558594,704.2100760279579
2021-02-08 15:25:00,TATASTEEL,18428,5,703.0,703.5,703.95001220703,702.90002441406,338666,707.3004628595511,705.2290589569502,700.9868539392829,699.1717196845958,704.4214346749437,709.6711496652916,1.4905040454285436,42.9831462203308,700.5179990234376,,0.04,False,708.4499969482424,707.1000061035149,704.67498779297,708.0249938964851,693.25,0.07112375533428165,1,2,2,703.3375091552725,705.7050364881002,705.7050364881002,702.90002441406
2021-02-08 15:20:00,TATASTEEL,18428,5,703.84997558594,703.0,704.5,702.90002441406,436634,707.1318172572159,705.1849191756245,701.0068852433697,699.9390738169558,703.8857203892294,707.832366961503,1.121388446434521,42.079455702375114,700.8712780859377,,0.04,False,709.6249847412125,702.875,704.67498779297,708.0249938964851,693.84997558594,-0.17040786512755754,1,1,-4,703.5625,704.5212728216864,704.5212728216864,702.90002441406
2021-02-08 15:15:00,TATASTEEL,18428,5,702.70001220703,704.20001220703,704.54998779297,702.70001220703,566097,707.0168445101498,705.1654160673354,701.0386576509683,700.054598791472,703.7250061035149,707.3954134155579,1.0431368162873054,45.06465756004034,701.2104259859377,,0.04,False,710.1750030517575,703.15002441406,704.67498779297,708.0249938964851,692.70001220703,0.19920666453859082,5,450,2,703.5375061035149,704.0418864108432,704.54998779297,702.70001220703
2021-02-08 15:10:00,TATASTEEL,18428,5,703.90002441406,702.79998779297,704.40002441406,702.09997558594,538732,706.8514775800644,705.1185759034865,701.0561833240231,700.4118962878975,703.38929094587,706.3666856038425,0.8465851545645997,42.32395478736626,701.5360079699378,,0.04,False,710.3499908447275,703.32501220703,704.67498779297,708.0249938964851,693.0,-0.11369923546455374,4,1,-2,703.3000030517575,703.789696257179,704.40002441406,702.09997558594
2021-02-08 15:05:00,TATASTEEL,18428,5,700.65002441406,703.59997558594,704.09997558594,700.04998779297,408095,706.7239676979419,705.0885046100698,701.0814946898133,700.4186285905847,703.3178623744415,706.2170961582982,0.8244448033976456,44.40459596394436,,709.34997558594,0.04,True,710.3499908447275,703.32501220703,704.67498779297,708.0249938964851,691.25,0.3995416440842136,1,3,4,702.0999908447275,703.5448496544682,704.09997558594,700.04998779297
2021-02-08 15:00:00,TATASTEEL,18428,5,701.84997558594,700.79998779297,702.04998779297,699.65002441406,436538,706.4916547604921,705.0035834849787,701.0786936261632,699.9285081759766,703.1107177734373,706.2929273708979,0.9051802275288473,39.0894118512661,,709.1639758300806,0.02,False,710.3625030517576,703.32501220703,704.5,707.8500061035149,691.04998779297,-0.2064809123574225,2,1,-1,701.087493896485,702.8224202495978,702.8224202495978,699.65002441406
2021-02-08 14:55:00,TATASTEEL,18428,5,703.90002441406,702.25,703.90002441406,701.84997558594,360443,706.3253153581198,704.9490570793355,701.0903484159527,700.0992851171784,703.1714303152901,706.2435755134018,0.8737969336251863,42.90110800979048,,708.7834177734399,0.04,False,710.3625030517576,703.32501220703,704.5,707.8500061035149,691.59997558594,-0.24857954545454544,1,1,-10,702.9750061035149,701.9549570730414,703.90002441406,701.84997558594
2021-02-08 14:50:00,TATASTEEL,18428,5,703.59997558594,704.0,704.20001220703,702.04998779297,583707,706.2341265205465,704.9302638698437,701.1193001730079,700.557163349939,703.3857160295757,706.2142687092125,0.8042678761244183,47.19591888925599,,708.4180820390646,0.04,False,710.8874969482424,705.199981689455,704.5,707.75,691.79998779297,0.04263006789343973,1,445,1,703.4624938964851,702.4649815882782,704.20001220703,702.04998779297
2021-02-08 14:45:00,TATASTEEL,18428,5,700.65002441406,703.70001220703,703.79998779297,700.65002441406,673951,706.1347494886439,704.905902450778,701.1449788997146,700.5903529240479,703.4214303152901,706.2525077065322,0.8049448791951662,46.549547617091186,,708.0673597340644,0.04,False,710.8874969482424,708.04998779297,702.1000061035149,706.77502441406,693.09997558594,0.43530831180954366,2,444,6,702.20001220703,702.9637377423817,703.79998779297,700.65002441406
