datetime,symbol,pid,resolution,open,close,high,low,volume
2021-02-11 13:30:00,TATASTEEL,18428,5,691.70001220703,690.75,691.90002441406,690.5,59394
2021-02-11 13:25:00,TATASTEEL,18428,5,692.15002441406,691.79998779297,692.20001220703,691.65002441406,42708
2021-02-11 13:20:00,TATASTEEL,18428,5,691.84997558594,692.0,692.25,691.5,50595
2021-02-11 13:15:00,TATASTEEL,18428,5,691.70001220703,691.84997558594,692.70001220703,691.20001220703,105059
2021-02-11 13:10:00,TATASTEEL,18428,5,691.59997558594,691.75,691.79998779297,690.5,97125
2021-02-11 13:05:00,TATASTEEL,18428,5,691.70001220703,691.59997558594,691.90002441406,691.5,38668
2021-02-11 13:00:00,TATASTEEL,18428,5,691.20001220703,691.75,692.34997558594,691.20001220703,52489
2021-02-11 12:55:00,TATASTEEL,18428,5,692.34997558594,691.45001220703,692.70001220703,691.09997558594,61907
2021-02-11 12:50:00,TATASTEEL,18428,5,691.95001220703,692.59997558594,692.90002441406,691.59997558594,46216
2021-02-11 12:45:00,TATASTEEL,18428,5,691.40002441406,691.54998779297,691.95001220703,691.0,57226
2021-02-11 12:40:00,TATASTEEL,18428,5,692.04998779297,691.40002441406,692.04998779297,691.40002441406,56873
2021-02-11 12:35:00,TATASTEEL,18428,5,692.75,691.75,693.45001220703,691.70001220703,74977
2021-02-11 12:30:00,TATASTEEL,18428,5,693.09997558594,692.65002441406,694.0,692.20001220703,192133
2021-02-11 12:25:00,TATASTEEL,18428,5,692.20001220703,692.90002441406,693.34997558594,692.09997558594,166280
2021-02-11 12:20:00,TATASTEEL,18428,5,691.15002441406,692.15002441406,692.5,691.09997558594,69273
2021-02-11 12:15:00,TATASTEEL,18428,5,691.59997558594,691.45001220703,692.0,691.0,82371
2021-02-11 12:10:00,TATASTEEL,18428,5,690.54998779297,691.5,691.5,690.09997558594,70510
2021-02-11 12:05:00,TATASTEEL,18428,5,690.0,690.5,691.25,689.79998779297,88077
2021-02-11 12:00:00,TATASTEEL,18428,5,691.65002441406,690.0,691.65002441406,689.5,504137
2021-02-11 11:55:00,TATASTEEL,18428,5,692.0,691.65002441406,692.04998779297,691.20001220703,88985
2021-02-11 11:50:00,TATASTEEL,18428,5,692.40002441406,691.79998779297,693.0,691.65002441406,52337
2021-02-11 11:45:00,TATASTEEL,18428,5,692.95001220703,692.59997558594,693.84997558594,692.0,79564
2021-02-11 11:40:00,TATASTEEL,18428,5,692.5,693.0,693.40002441406,692.5,60643
2021-02-11 11:35:00,TATASTEEL,18428,5,692.34997558594,692.65002441406,692.90002441406,692.15002441406,52116
2021-02-11 11:30:00,TATASTEEL,18428,5,692.09997558594,692.40002441406,693.20001220703,692.0,74416
2021-02-11 11:25:00,TATASTEEL,18428,5,692.20001220703,691.90002441406,692.59997558594,691.59997558594,58983
2021-02-11 11:20:00,TATASTEEL,18428,5,692.5,692.20001220703,692.95001220703,691.84997558594,55634
2021-02-11 11:15:00,TATASTEEL,18428,5,692.20001220703,692.65002441406,693.20001220703,691.54998779297,85132
2021-02-11 11:10:00,TATASTEEL,18428,5,692.04998779297,692.40002441406,693.0,691.79998779297,68093
2021-02-11 11:05:00,TATASTEEL,18428,5,693.0,692.04998779297,693.29998779297,692.0,117977
2021-02-11 11:00:00,TATASTEEL,18428,5,693.59997558594,692.90002441406,693.79998779297,692.5,112775
2021-02-11 10:55:00,TATASTEEL,18428,5,695.29998779297,693.59997558594,695.40002441406,693.5,141837
2021-02-11 10:50:00,TATASTEEL,18428,5,693.29998779297,695.25,695.40002441406,693.29998779297,287134
2021-02-11 10:45:00,TATASTEEL,18428,5,693.0,692.90002441406,693.20001220703,692.65002441406,63775
2021-02-11 10:40:00,TATASTEEL,18428,5,692.84997558594,693.0,693.5,692.20001220703,197875
2021-02-11 10:35:00,TATASTEEL,18428,5,691.40002441406,692.90002441406,692.95001220703,691.40002441406,144042
2021-02-11 10:30:00,TATASTEEL,18428,5,691.79998779297,691.25,691.95001220703,690.5,133041
2021-02-11 10:25:00,TATASTEEL,18428,5,690.90002441406,692.0,692.0,690.0,273724
2021-02-11 10:20:00,TATASTEEL,18428,5,691.15002441406,690.95001220703,692.0,690.5,209065
2021-02-11 10:15:00,TATASTEEL,18428,5,692.25,691.15002441406,692.65002441406,690.59997558594,364107
2021-02-11 10:10:00,TATASTEEL,18428,5,694.70001220703,692.90002441406,694.75,692.65002441406,137181
2021-02-11 10:05:00,TATASTEEL,18428,5,694.5,694.90002441406,694.90002441406,693.25,264094
2021-02-11 10:00:00,TATASTEEL,18428,5,693.90002441406,694.5,695.20001220703,692.59997558594,482565
2021-02-11 09:55:00,TATASTEEL,18428,5,693.95001220703,693.79998779297,695.59997558594,692.95001220703,292502
2021-02-11 09:50:00,TATASTEEL,18428,5,694.79998779297,694.29998779297,695.29998779297,693.15002441406,590453
2021-02-11 09:45:00,TATASTEEL,18428,5,695.5,695.09997558594,697.34997558594,695.09997558594,376780
2021-02-11 09:40:00,TATASTEEL,18428,5,699.15002441406,696.15002441406,700.75,696.15002441406,585504
2021-02-11 09:35:00,TATASTEEL,18428,5,702.54998779297,700.0,704.40002441406,699.0,965451
2021-02-11 09:30:00,TATASTEEL,18428,5,695.45001220703,701.90002441406,702.45001220703,693.84997558594,1158327
2021-02-11 09:25:00,TATASTEEL,18428,5,689.79998779297,695.5,695.84997558594,689.79998779297,652755
2021-02-11 09:20:00,TATASTEEL,18428,5,694.54998779297,690.70001220703,696.59997558594,689.54998779297,1005457
2021-02-11 09:15:00,TATASTEEL,18428,5,687.54998779297,694.0,694.34997558594,683.15002441406,1150719
2021-02-10 15:30:00,TATASTEEL,18428,5,690.25,690.25,690.25,690.25,1160
2021-02-10 15:25:00,TATASTEEL,18428,5,692.09997558594,691.5,692.09997558594,690.54998779297,413562
2021-02-10 15:20:00,TATASTEEL,18428,5,691.5,692.0,692.0,689.0,1138574
2021-02-10 15:15:00,TATASTEEL,18428,5,691.20001220703,691.45001220703,692.59997558594,689.70001220703,1550229
2021-02-10 15:10:00,TATASTEEL,18428,5,688.09997558594,691.20001220703,691.20001220703,687.04998779297,1029724
2021-02-10 15:05:00,TATASTEEL,18428,5,689.29998779297,688.54998779297,693.65002441406,688.40002441406,1021404
2021-02-10 15:00:00,TATASTEEL,18428,5,686.09997558594,689.0,689.45001220703,686.09997558594,618422
2021-02-10 14:55:00,TATASTEEL,18428,5,687.59997558594,686.0,688.0,685.59997558594,400367
2021-02-10 14:50:00,TATASTEEL,18428,5,685.79998779297,687.90002441406,688.65002441406,685.79998779297,466694
2021-02-10 14:45:00,TATASTEEL,18428,5,691.04998779297,685.90002441406,691.45001220703,685.0,952029
2021-02-10 14:40:00,TATASTEEL,18428,5,691.29998779297,691.04998779297,692.65002441406,690.5,181991
2021-02-10 14:35:00,TATASTEEL,18428,5,693.90002441406,691.29998779297,693.90002441406,690.15002441406,444984
2021-02-10 14:30:00,TATASTEEL,18428,5,692.0,693.90002441406,694.29998779297,691.79998779297,382573
2021-02-10 14:25:00,TATASTEEL,18428,5,692.70001220703,691.95001220703,692.70001220703,691.54998779297,144759
2021-02-10 14:20:00,TATASTEEL,18428,5,692.29998779297,692.54998779297,693.29998779297,691.65002441406,141259
2021-02-10 14:15:00,TATASTEEL,18428,5,692.90002441406,692.29998779297,693.34997558594,691.75,142157
2021-02-10 14:10:00,TATASTEEL,18428,5,692.79998779297,693.15002441406,693.95001220703,692.65002441406,153628
2021-02-10 14:05:00,TATASTEEL,18428,5,691.79998779297,693.0,693.40002441406,691.40002441406,210328
2021-02-10 14:00:00,TATASTEEL,18428,5,693.70001220703,691.65002441406,694.0,691.25,256506
2021-02-10 13:55:00,TATASTEEL,18428,5,691.95001220703,693.59997558594,694.0,691.84997558594,540400
2021-02-10 13:50:00,TATASTEEL,18428,5,689.5,690.90002441406,690.90002441406,689.0,280635
2021-02-10 13:45:00,TATASTEEL,18428,5,689.34997558594,689.59997558594,690.75,687.54998779297,576895
2021-02-10 13:40:00,TATASTEEL,18428,5,691.09997558594,689.90002441406,692.0,688.20001220703,608059
2021-02-10 13:35:00,TATASTEEL,18428,5,691.09997558594,691.34997558594,692.5,690.29998779297,236198
2021-02-10 13:30:00,TATASTEEL,18428,5,692.65002441406,691.25,692.84997558594,691.0,290790
2021-02-10 13:25:00,TATASTEEL,18428,5,692.65002441406,692.95001220703,695.29998779297,692.40002441406,275488
2021-02-10 13:20:00,TATASTEEL,18428,5,692.40002441406,692.79998779297,692.84997558594,692.09997558594,107479
2021-02-10 13:15:00,TATASTEEL,18428,5,692.0,692.15002441406,692.79998779297,691.45001220703,156156
2021-02-10 13:10:00,TATASTEEL,18428,5,691.84997558594,692.04998779297,692.90002441406,691.59997558594,179482
2021-02-10 13:05:00,TATASTEEL,18428,5,693.0,691.90002441406,693.09997558594,690.0,492209
2021-02-10 13:00:00,TATASTEEL,18428,5,692.25,693.0,693.75,691.15002441406,411161
2021-02-10 12:55:00,TATASTEEL,18428,5,691.95001220703,692.75,693.15002441406,691.25,597093
2021-02-10 12:50:00,TATASTEEL,18428,5,697.0,691.75,697.09997558594,691.75,713754
2021-02-10 12:45:00,TATASTEEL,18428,5,698.0,696.79998779297,698.0,696.0,438637
2021-02-10 12:40:00,TATASTEEL,18428,5,698.90002441406,698.20001220703,700.5,697.54998779297,550476
2021-02-10 12:35:00,TATASTEEL,18428,5,701.5,698.70001220703,701.79998779297,698.65002441406,734904
2021-02-10 12:30:00,TATASTEEL,18428,5,696.09997558594,701.54998779297,702.45001220703,696.09997558594,1331727
2021-02-10 12:25:00,TATASTEEL,18428,5,695.75,696.45001220703,696.5,695.29998779297,160276
2021-02-10 12:20:00,TATASTEEL,18428,5,695.09997558594,695.59997558594,696.04998779297,694.79998779297,240049
2021-02-10 12:15:00,TATASTEEL,18428,5,696.79998779297,695.34997558594,697.40002441406,695.09997558594,320011
2021-02-10 12:10:00,TATASTEEL,18428,5,696.84997558594,696.5,696.84997558594,694.59997558594,291618
2021-02-10 12:05:00,TATASTEEL,18428,5,694.5,696.79998779297,697.20001220703,694.5,428749
2021-02-10 12:00:00,TATASTEEL,18428,5,695.29998779297,694.5,697.15002441406,694.40002441406,700416
2021-02-10 11:55:00,TATASTEEL,18428,5,694.09997558594,694.59997558594,695.79998779297,693.54998779297,402564
2021-02-10 11:50:00,TATASTEEL,18428,5,694.15002441406,694.09997558594,695.45001220703,693.84997558594,590290
2021-02-10 11:45:00,TATASTEEL,18428,5,690.5,694.34997558594,694.45001220703,690.0,462941
2021-02-10 11:40:00,TATASTEEL,18428,5,690.29998779297,690.75,691.15002441406,689.5,125822
2021-02-10 11:35:00,TATASTEEL,18428,5,689.0,690.34997558594,690.5,688.90002441406,127449
2021-02-10 11:30:00,TATASTEEL,18428,5,690.54998779297,689.29998779297,691.0,688.84997558594,352586
2021-02-10 11:25:00,TATASTEEL,18428,5,693.0,690.75,693.0,690.5,261322
2021-02-10 11:20:00,TATASTEEL,18428,5,690.90002441406,693.0,693.0,690.90002441406,273890
2021-02-10 11:15:00,TATASTEEL,18428,5,692.5,690.95001220703,692.5,690.84997558594,271503
2021-02-10 11:10:00,TATASTEEL,18428,5,688.70001220703,692.09997558594,692.40002441406,688.09997558594,370951
2021-02-10 11:05:00,TATASTEEL,18428,5,690.90002441406,689.25,691.29998779297,689.09997558594,349226
2021-02-10 11:00:00,TATASTEEL,18428,5,693.34997558594,691.25,693.95001220703,690.25,714146
2021-02-10 10:55:00,TATASTEEL,18428,5,689.25,693.15002441406,693.15002441406,689.25,1098526
2021-02-10 10:50:00,TATASTEEL,18428,5,686.90002441406,689.0,689.0,684.5,595577
2021-02-10 10:45:00,TATASTEEL,18428,5,688.20001220703,687.0,689.09997558594,686.5,487094
2021-02-10 10:40:00,TATASTEEL,18428,5,682.90002441406,686.95001220703,688.0,682.90002441406,736207
2021-02-10 10:35:00,TATASTEEL,18428,5,682.04998779297,682.95001220703,683.59997558594,681.09997558594,851789
2021-02-10 10:30:00,TATASTEEL,18428,5,684.45001220703,681.0,689.40002441406,680.79998779297,1577263
2021-02-10 10:25:00,TATASTEEL,18428,5,684.54998779297,685.34997558594,687.95001220703,684.54998779297,1027744
2021-02-10 10:20:00,TATASTEEL,18428,5,692.20001220703,684.09997558594,692.25,681.20001220703,3334415
2021-02-10 10:15:00,TATASTEEL,18428,5,696.20001220703,694.04998779297,696.45001220703,692.79998779297,1455605
2021-02-10 10:10:00,TATASTEEL,18428,5,702.29998779297,696.84997558594,703.09997558594,695.40002441406,2022662
2021-02-10 10:05:00,TATASTEEL,18428,5,703.09997558594,702.5,704.45001220703,701.29998779297,732003
2021-02-10 10:00:00,TATASTEEL,18428,5,705.70001220703,703.20001220703,705.70001220703,702.20001220703,773662
2021-02-10 09:55:00,TATASTEEL,18428,5,706.70001220703,705.84997558594,707.5,705.5,394737
2021-02-10 09:50:00,TATASTEEL,18428,5,704.0,707.45001220703,707.84997558594,703.5,892785
2021-02-10 09:45:00,TATASTEEL,18428,5,706.0,704.09997558594,706.0,701.65002441406,1941488
2021-02-10 09:40:00,TATASTEEL,18428,5,708.0,706.29998779297,709.5,705.84997558594,1059177
2021-02-10 09:35:00,TATASTEEL,18428,5,709.95001220703,707.90002441406,709.95001220703,706.90002441406,1175785
2021-02-10 09:30:00,TATASTEEL,18428,5,709.65002441406,710.15002441406,710.95001220703,707.65002441406,1014095
2021-02-10 09:25:00,TATASTEEL,18428,5,710.79998779297,709.5,711.90002441406,708.29998779297,1919457
2021-02-10 09:20:00,TATASTEEL,18428,5,712.0,710.70001220703,716.0,710.09997558594,2214410
2021-02-10 09:15:00,TATASTEEL,18428,5,713.59997558594,712.54998779297,722.54998779297,707.0,7468395
2021-02-09 15:30:00,TATASTEEL,18428,5,699.20001220703,699.20001220703,699.20001220703,699.20001220703,361
2021-02-09 15:25:00,TATASTEEL,18428,5,702.29998779297,701.54998779297,702.54998779297,700.29998779297,279907
2021-02-09 15:20:00,TATASTEEL,18428,5,703.45001220703,702.09997558594,703.95001220703,701.90002441406,500188
2021-02-09 15:15:00,TATASTEEL,18428,5,701.04998779297,703.20001220703,703.54998779297,701.04998779297,722495
2021-02-09 15:10:00,TATASTEEL,18428,5,698.0,700.59997558594,701.84997558594,696.40002441406,640086
2021-02-09 15:05:00,TATASTEEL,18428,5,696.25,698.0,698.25,691.65002441406,812405
2021-02-09 15:00:00,TATASTEEL,18428,5,702.34997558594,697.20001220703,702.34997558594,694.34997558594,1114584
2021-02-09 14:55:00,TATASTEEL,18428,5,705.20001220703,702.70001220703,705.20001220703,702.29998779297,241225
2021-02-09 14:50:00,TATASTEEL,18428,5,700.70001220703,705.34997558594,705.40002441406,700.70001220703,441503
2021-02-09 14:45:00,TATASTEEL,18428,5,703.95001220703,700.70001220703,703.95001220703,700.45001220703,596222
2021-02-09 14:40:00,TATASTEEL,18428,5,704.25,703.90002441406,705.0,703.40002441406,201641
2021-02-09 14:35:00,TATASTEEL,18428,5,705.29998779297,704.29998779297,705.5,702.54998779297,525200
2021-02-09 14:30:00,TATASTEEL,18428,5,705.79998779297,705.59997558594,706.59997558594,705.25,132344
2021-02-09 14:25:00,TATASTEEL,18428,5,704.90002441406,705.90002441406,706.40002441406,704.75,179693
2021-02-09 14:20:00,TATASTEEL,18428,5,707.90002441406,704.90002441406,707.90002441406,704.90002441406,334345
2021-02-09 14:15:00,TATASTEEL,18428,5,708.29998779297,708.0,708.45001220703,706.04998779297,460061
2021-02-09 14:10:00,TATASTEEL,18428,5,708.90002441406,708.5,710.45001220703,708.29998779297,166545
2021-02-09 14:05:00,TATASTEEL,18428,5,710.65002441406,708.90002441406,710.65002441406,708.29998779297,307341
2021-02-09 14:00:00,TATASTEEL,18428,5,711.0,710.70001220703,711.5,710.29998779297,135799
2021-02-09 13:55:00,TATASTEEL,18428,5,710.70001220703,711.25,712.45001220703,710.70001220703,129319
2021-02-09 13:50:00,TATASTEEL,18428,5,712.20001220703,710.70001220703,712.75,710.29998779297,216024
2021-02-09 13:45:00,TATASTEEL,18428,5,712.34997558594,712.29998779297,713.70001220703,712.09997558594,136332
2021-02-09 13:40:00,TATASTEEL,18428,5,713.20001220703,712.20001220703,714.0,712.04998779297,264036
2021-02-09 13:35:00,TATASTEEL,18428,5,711.75,713.09997558594,713.40002441406,711.5,290022
2021-02-09 13:30:00,TATASTEEL,18428,5,710.25,711.79998779297,711.90002441406,710.04998779297,117523
2021-02-09 13:25:00,TATASTEEL,18428,5,712.0,710.09997558594,712.0,709.84997558594,183940
2021-02-09 13:20:00,TATASTEEL,18428,5,711.45001220703,711.95001220703,712.29998779297,710.65002441406,197657
2021-02-09 13:15:00,TATASTEEL,18428,5,710.0,711.40002441406,712.0,709.90002441406,333816
2021-02-09 13:10:00,TATASTEEL,18428,5,708.95001220703,709.95001220703,710.0,708.95001220703,142751
2021-02-09 13:05:00,TATASTEEL,18428,5,709.15002441406,708.95001220703,709.29998779297,708.20001220703,76613
2021-02-09 13:00:00,TATASTEEL,18428,5,708.54998779297,709.25,709.95001220703,708.54998779297,98575
2021-02-09 12:55:00,TATASTEEL,18428,5,708.75,708.5,709.45001220703,708.45001220703,131814
2021-02-09 12:50:00,TATASTEEL,18428,5,708.0,708.79998779297,708.84997558594,707.5,107939
2021-02-09 12:45:00,TATASTEEL,18428,5,709.15002441406,708.29998779297,709.65002441406,707.20001220703,316058
2021-02-09 12:40:00,TATASTEEL,18428,5,709.54998779297,709.20001220703,709.54998779297,708.29998779297,173122
2021-02-09 12:35:00,TATASTEEL,18428,5,706.95001220703,709.29998779297,709.75,706.95001220703,281678
2021-02-09 12:30:00,TATASTEEL,18428,5,706.70001220703,706.75,707.04998779297,706.0,161281
2021-02-09 12:25:00,TATASTEEL,18428,5,705.70001220703,706.54998779297,707.25,705.29998779297,217567
2021-02-09 12:20:00,TATASTEEL,18428,5,706.15002441406,705.59997558594,707.0,705.25,181222
2021-02-09 12:15:00,TATASTEEL,18428,5,707.0,706.04998779297,707.54998779297,704.29998779297,461393
2021-02-09 12:10:00,TATASTEEL,18428,5,701.09997558594,707.20001220703,707.54998779297,701.09997558594,578545
2021-02-09 12:05:00,TATASTEEL,18428,5,708.25,700.59997558594,709.45001220703,700.04998779297,1033057
2021-02-09 12:00:00,TATASTEEL,18428,5,711.90002441406,708.0,711.90002441406,706.15002441406,655791
2021-02-09 11:55:00,TATASTEEL,18428,5,711.90002441406,711.70001220703,711.95001220703,710.25,227130
2021-02-09 11:50:00,TATASTEEL,18428,5,712.54998779297,711.90002441406,713.40002441406,711.70001220703,118373
2021-02-09 11:45:00,TATASTEEL,18428,5,711.59997558594,712.59997558594,712.70001220703,711.34997558594,95264
2021-02-09 11:40:00,TATASTEEL,18428,5,713.0,711.84997558594,713.45001220703,711.34997558594,219488
2021-02-09 11:35:00,TATASTEEL,18428,5,712.34997558594,713.04998779297,713.5,712.34997558594,142861
2021-02-09 11:30:00,TATASTEEL,18428,5,712.25,712.29998779297,712.34997558594,711.59997558594,117396
2021-02-09 11:25:00,TATASTEEL,18428,5,712.75,712.5,713.5,712.5,155506
2021-02-09 11:20:00,TATASTEEL,18428,5,713.79998779297,712.54998779297,713.79998779297,711.40002441406,281823
2021-02-09 11:15:00,TATASTEEL,18428,5,713.75,713.75,714.09997558594,713.15002441406,126087
2021-02-09 11:10:00,TATASTEEL,18428,5,714.65002441406,714.0,714.65002441406,713.75,138939
2021-02-09 11:05:00,TATASTEEL,18428,5,713.65002441406,714.54998779297,715.0,713.15002441406,214581
2021-02-09 11:00:00,TATASTEEL,18428,5,713.95001220703,713.70001220703,714.29998779297,713.5,124469
2021-02-09 10:55:00,TATASTEEL,18428,5,714.65002441406,714.0,715.0,713.5,266530
2021-02-09 10:50:00,TATASTEEL,18428,5,714.20001220703,714.45001220703,714.45001220703,712.59997558594,378824
2021-02-09 10:45:00,TATASTEEL,18428,5,715.79998779297,714.20001220703,716.04998779297,714.04998779297,459647
2021-02-09 10:40:00,TATASTEEL,18428,5,713.79998779297,715.75,715.84997558594,712.70001220703,931298
2021-02-09 10:35:00,TATASTEEL,18428,5,709.84997558594,713.90002441406,713.90002441406,709.84997558594,643295
2021-02-09 10:30:00,TATASTEEL,18428,5,710.75,709.79998779297,710.84997558594,709.15002441406,263275
2021-02-09 10:25:00,TATASTEEL,18428,5,709.70001220703,710.70001220703,711.29998779297,708.75,416819
2021-02-09 10:20:00,TATASTEEL,18428,5,710.40002441406,709.84997558594,711.0,708.40002441406,627512
2021-02-09 10:15:00,TATASTEEL,18428,5,706.75,710.5,710.5,704.54998779297,695326
2021-02-09 10:10:00,TATASTEEL,18428,5,707.79998779297,706.45001220703,709.5,706.45001220703,599022
2021-02-09 10:05:00,TATASTEEL,18428,5,704.65002441406,707.5,708.0,704.5,482974
2021-02-09 10:00:00,TATASTEEL,18428,5,703.54998779297,704.59997558594,705.34997558594,703.29998779297,300603
2021-02-09 09:55:00,TATASTEEL,18428,5,701.20001220703,703.70001220703,704.45001220703,701.0,244345
2021-02-09 09:50:00,TATASTEEL,18428,5,700.90002441406,701.40002441406,702.84997558594,700.84997558594,247390
2021-02-09 09:45:00,TATASTEEL,18428,5,703.09997558594,701.0,705.15002441406,700.70001220703,415512
2021-02-09 09:40:00,TATASTEEL,18428,5,701.5,703.20001220703,703.90002441406,700.75,471621
2021-02-09 09:35:00,TATASTEEL,18428,5,704.79998779297,702.20001220703,705.5,701.84997558594,626711
2021-02-09 09:30:00,TATASTEEL,18428,5,702.45001220703,704.5,704.5,700.0,799566
2021-02-09 09:25:00,TATASTEEL,18428,5,703.90002441406,702.5,705.15002441406,702.40002441406,760072
2021-02-09 09:20:00,TATASTEEL,18428,5,707.20001220703,703.90002441406,707.5,702.20001220703,1241198
2021-02-09 09:15:00,TATASTEEL,18428,5,707.0,706.95001220703,709.34997558594,705.5,2217599
2021-02-08 15:25:00,TATASTEEL,18428,5,703.0,703.5,703.95001220703,702.90002441406,338666
2021-02-08 15:20:00,TATASTEEL,18428,5,703.84997558594,703.0,704.5,702.90002441406,436634
2021-02-08 15:15:00,TATASTEEL,18428,5,702.70001220703,704.20001220703,704.54998779297,702.70001220703,566097
2021-02-08 15:10:00,TATASTEEL,18428,5,703.90002441406,702.79998779297,704.40002441406,702.09997558594,538732
2021-02-08 15:05:00,TATASTEEL,18428,5,700.65002441406,703.59997558594,704.09997558594,700.04998779297,408095
2021-02-08 15:00:00,TATASTEEL,18428,5,701.84997558594,700.79998779297,702.04998779297,699.65002441406,436538
2021-02-08 14:55:00,TATASTEEL,18428,5,703.90002441406,702.25,703.90002441406,701.84997558594,360443
2021-02-08 14:50:00,TATASTEEL,18428,5,703.59997558594,704.0,704.20001220703,702.04998779297,583707
2021-02-08 14:45:00,TATASTEEL,18428,5,700.65002441406,703.70001220703,703.79998779297,700.65002441406,673951
2021-02-08 14:40:00,TATASTEEL,18428,5,701.90002441406,700.65002441406,702.20001220703,699.54998779297,540832
2021-02-08 14:35:00,TATASTEEL,18428,5,699.0,702.0,702.0,698.20001220703,1055859
2021-02-08 14:30:00,TATASTEEL,18428,5,696.40002441406,699.0,699.0,696.34997558594,722276
2021-02-08 14:25:00,TATASTEEL,18428,5,695.79998779297,696.29998779297,696.5,693.40002441406,289851
2021-02-08 14:20:00,TATASTEEL,18428,5,695.75,695.75,697.15002441406,694.79998779297,412961
2021-02-08 14:15:00,TATASTEEL,18428,5,691.79998779297,695.34997558594,696.25,691.70001220703,349156
2021-02-08 14:10:00,TATASTEEL,18428,5,692.40002441406,691.5,692.5,691.5,62497
2021-02-08 14:05:00,TATASTEEL,18428,5,693.84997558594,691.84997558594,694.25,691.70001220703,135139
2021-02-08 14:00:00,TATASTEEL,18428,5,694.0,693.59997558594,694.25,693.04998779297,76888
2021-02-08 13:55:00,TATASTEEL,18428,5,693.09997558594,694.0,694.34997558594,692.65002441406,113049
2021-02-08 13:50:00,TATASTEEL,18428,5,692.79998779297,693.09997558594,693.70001220703,692.54998779297,97103
2021-02-08 13:45:00,TATASTEEL,18428,5,692.40002441406,692.70001220703,693.79998779297,692.15002441406,83802
2021-02-08 13:40:00,TATASTEEL,18428,5,692.5,692.20001220703,692.90002441406,691.70001220703,48575
2021-02-08 13:35:00,TATASTEEL,18428,5,692.75,692.34997558594,693.34997558594,692.20001220703,91755
2021-02-08 13:30:00,TATASTEEL,18428,5,691.84997558594,692.65002441406,692.65002441406,690.75,124777
2021-02-08 13:25:00,TATASTEEL,18428,5,692.79998779297,691.90002441406,693.0,691.5,64172
2021-02-08 13:20:00,TATASTEEL,18428,5,693.25,692.90002441406,693.45001220703,692.59997558594,46942
2021-02-08 13:15:00,TATASTEEL,18428,5,694.0,693.25,694.40002441406,692.5,113603
2021-02-08 13:10:00,TATASTEEL,18428,5,692.59997558594,693.84997558594,694.45001220703,692.09997558594,115555
2021-02-08 13:05:00,TATASTEEL,18428,5,693.25,692.70001220703,693.25,692.04998779297,46658
2021-02-08 13:00:00,TATASTEEL,18428,5,691.0,693.0,693.75,691.0,116163
2021-02-08 12:55:00,TATASTEEL,18428,5,691.25,691.25,691.25,690.5,108649
2021-02-08 12:50:00,TATASTEEL,18428,5,691.65002441406,691.04998779297,692.0,690.65002441406,71337
2021-02-08 12:45:00,TATASTEEL,18428,5,691.90002441406,691.59997558594,692.34997558594,691.0,123767
2021-02-08 12:40:00,TATASTEEL,18428,5,693.20001220703,691.79998779297,693.5,691.54998779297,135322
2021-02-08 12:35:00,TATASTEEL,18428,5,693.20001220703,693.09997558594,694.04998779297,692.70001220703,105430
2021-02-08 12:30:00,TATASTEEL,18428,5,692.90002441406,693.20001220703,693.79998779297,692.5,105237
2021-02-08 12:25:00,TATASTEEL,18428,5,693.75,693.0,694.20001220703,692.95001220703,129909
2021-02-08 12:20:00,TATASTEEL,18428,5,693.70001220703,693.5,694.59997558594,693.45001220703,100403
2021-02-08 12:15:00,TATASTEEL,18428,5,694.0,693.90002441406,694.0,692.59997558594,125538
2021-02-08 12:10:00,TATASTEEL,18428,5,693.59997558594,693.65002441406,694.54998779297,693.29998779297,121384
2021-02-08 12:05:00,TATASTEEL,18428,5,694.15002441406,693.59997558594,694.95001220703,693.59997558594,105347
2021-02-08 12:00:00,TATASTEEL,18428,5,696.0,694.20001220703,696.20001220703,694.09997558594,121383
2021-02-08 11:55:00,TATASTEEL,18428,5,695.65002441406,696.0,696.20001220703,693.79998779297,212549
2021-02-08 11:50:00,TATASTEEL,18428,5,695.70001220703,696.25,696.54998779297,693.79998779297,212943
2021-02-08 11:45:00,TATASTEEL,18428,5,695.84997558594,696.95001220703,696.95001220703,694.25,252196
2021-02-08 11:40:00,TATASTEEL,18428,5,695.84997558594,696.0,697.54998779297,695.25,665978
2021-02-08 11:35:00,TATASTEEL,18428,5,690.0,695.79998779297,695.90002441406,689.5,654211
2021-02-08 11:30:00,TATASTEEL,18428,5,691.5,689.95001220703,691.5,689.25,136980
2021-02-08 11:25:00,TATASTEEL,18428,5,690.59997558594,691.54998779297,692.59997558594,690.0,169468
2021-02-08 11:20:00,TATASTEEL,18428,5,691.29998779297,691.0,692.0,691.0,74956
2021-02-08 11:15:00,TATASTEEL,18428,5,692.5,691.15002441406,692.65002441406,690.5,135604
2021-02-08 11:10:00,TATASTEEL,18428,5,690.90002441406,692.70001220703,693.29998779297,690.15002441406,378021
2021-02-08 11:05:00,TATASTEEL,18428,5,691.75,690.79998779297,692.20001220703,690.09997558594,247331
2021-02-08 11:00:00,TATASTEEL,18428,5,689.20001220703,691.90002441406,692.0,689.20001220703,198975
2021-02-08 10:55:00,TATASTEEL,18428,5,688.29998779297,689.0,690.79998779297,688.29998779297,320655
2021-02-08 10:50:00,TATASTEEL,18428,5,687.40002441406,688.5,688.5,686.75,106089
